Date,Date,,,Date,,
03/05/1961,5,3,1961,5/3/1961,,
03/06/1961,6,3,1961,6/3/1961,,
03/07/1961,7,3,1961,7/3/1961,,
03/08/1961,8,3,1961,8/3/1961,,
03/09/1961,9,3,1961,9/3/1961,,
03/10/1961,10,3,1961,10/3/1961,,
03/11/1961,11,3,1961,11/3/1961,,
03/12/1961,12,3,1961,12/3/1961,,
13/03/1961,13,3,1961,13/3/1961,,
14/03/1961,14,3,1961,14/3/1961,,
15/03/1961,15,3,1961,15/3/1961,,
16/03/1961,16,3,1961,16/3/1961,,
17/03/1961,17,3,1961,17/3/1961,,
18/03/1961,18,3,1961,18/3/1961,,
19/03/1961,19,3,1961,19/3/1961,,
20/03/1961,20,3,1961,20/3/1961,,
21/03/1961,21,3,1961,21/3/1961,,
22/03/1961,22,3,1961,22/3/1961,,
23/03/1961,23,3,1961,23/3/1961,,
24/03/1961,24,3,1961,24/3/1961,,
25/03/1961,25,3,1961,25/3/1961,,
26/03/1961,26,3,1961,26/3/1961,,
27/03/1961,27,3,1961,27/3/1961,,
28/03/1961,28,3,1961,28/3/1961,,
29/03/1961,29,3,1961,29/3/1961,,
30/03/1961,30,3,1961,30/3/1961,,
31/03/1961,31,3,1961,31/3/1961,Missing next day,
04/01/1961,1,4,1961,1/4/1961,,
04/02/1961,2,4,1961,2/4/1961,,
04/03/1961,3,4,1961,3/4/1961,,
04/04/1961,4,4,1961,4/4/1961,,
04/05/1961,5,4,1961,5/4/1961,,
04/06/1961,6,4,1961,6/4/1961,,
04/07/1961,7,4,1961,7/4/1961,,
04/08/1961,8,4,1961,8/4/1961,,
04/09/1961,9,4,1961,9/4/1961,,
04/10/1961,10,4,1961,10/4/1961,,
04/11/1961,11,4,1961,11/4/1961,,
04/12/1961,12,4,1961,12/4/1961,,
13/04/1961,13,4,1961,13/4/1961,,
14/04/1961,14,4,1961,14/4/1961,,
15/04/1961,15,4,1961,15/4/1961,,
16/04/1961,16,4,1961,16/4/1961,,
17/04/1961,17,4,1961,17/4/1961,,
18/04/1961,18,4,1961,18/4/1961,,
19/04/1961,19,4,1961,19/4/1961,,
20/04/1961,20,4,1961,20/4/1961,,
21/04/1961,21,4,1961,21/4/1961,,
22/04/1961,22,4,1961,22/4/1961,,
23/04/1961,23,4,1961,23/4/1961,,
24/04/1961,24,4,1961,24/4/1961,,
25/04/1961,25,4,1961,25/4/1961,,
26/04/1961,26,4,1961,26/4/1961,,
27/04/1961,27,4,1961,27/4/1961,,
28/04/1961,28,4,1961,28/4/1961,,
29/04/1961,29,4,1961,29/4/1961,,
30/04/1961,30,4,1961,30/4/1961,Missing next day,
05/01/1961,1,5,1961,1/5/1961,,
05/02/1961,2,5,1961,2/5/1961,,
05/03/1961,3,5,1961,3/5/1961,,
05/04/1961,4,5,1961,4/5/1961,,
05/05/1961,5,5,1961,5/5/1961,,
05/06/1961,6,5,1961,6/5/1961,,
05/07/1961,7,5,1961,7/5/1961,,
05/08/1961,8,5,1961,8/5/1961,,
05/09/1961,9,5,1961,9/5/1961,,
05/10/1961,10,5,1961,10/5/1961,,
05/11/1961,11,5,1961,11/5/1961,,
05/12/1961,12,5,1961,12/5/1961,,
13/05/1961,13,5,1961,13/5/1961,,
14/05/1961,14,5,1961,14/5/1961,,
15/05/1961,15,5,1961,15/5/1961,,
16/05/1961,16,5,1961,16/5/1961,,
17/05/1961,17,5,1961,17/5/1961,,
18/05/1961,18,5,1961,18/5/1961,,
19/05/1961,19,5,1961,19/5/1961,,
20/05/1961,20,5,1961,20/5/1961,,
21/05/1961,21,5,1961,21/5/1961,,
22/05/1961,22,5,1961,22/5/1961,,
23/05/1961,23,5,1961,23/5/1961,,
24/05/1961,24,5,1961,24/5/1961,,
25/05/1961,25,5,1961,25/5/1961,,
26/05/1961,26,5,1961,26/5/1961,,
27/05/1961,27,5,1961,27/5/1961,,
28/05/1961,28,5,1961,28/5/1961,,
29/05/1961,29,5,1961,29/5/1961,,
30/05/1961,30,5,1961,30/5/1961,,
31/05/1961,31,5,1961,31/5/1961,Missing next day,
06/01/1961,1,6,1961,1/6/1961,,
06/02/1961,2,6,1961,2/6/1961,,
06/03/1961,3,6,1961,3/6/1961,,
06/04/1961,4,6,1961,4/6/1961,,
06/05/1961,5,6,1961,5/6/1961,,
06/06/1961,6,6,1961,6/6/1961,,
06/07/1961,7,6,1961,7/6/1961,,
06/08/1961,8,6,1961,8/6/1961,,
06/09/1961,9,6,1961,9/6/1961,,
06/10/1961,10,6,1961,10/6/1961,,
06/11/1961,11,6,1961,11/6/1961,,
06/12/1961,12,6,1961,12/6/1961,,
13/06/1961,13,6,1961,13/6/1961,,
14/06/1961,14,6,1961,14/6/1961,,
15/06/1961,15,6,1961,15/6/1961,,
16/06/1961,16,6,1961,16/6/1961,,
17/06/1961,17,6,1961,17/6/1961,,
18/06/1961,18,6,1961,18/6/1961,,
19/06/1961,19,6,1961,19/6/1961,,
20/06/1961,20,6,1961,20/6/1961,,
21/06/1961,21,6,1961,21/6/1961,,
22/06/1961,22,6,1961,22/6/1961,,
23/06/1961,23,6,1961,23/6/1961,,
24/06/1961,24,6,1961,24/6/1961,,
25/06/1961,25,6,1961,25/6/1961,,
26/06/1961,26,6,1961,26/6/1961,,
27/06/1961,27,6,1961,27/6/1961,,
28/06/1961,28,6,1961,28/6/1961,,
29/06/1961,29,6,1961,29/6/1961,,
30/06/1961,30,6,1961,30/6/1961,Missing next day,
07/01/1961,1,7,1961,1/7/1961,,
07/02/1961,2,7,1961,2/7/1961,,
07/03/1961,3,7,1961,3/7/1961,,
07/04/1961,4,7,1961,4/7/1961,,
07/05/1961,5,7,1961,5/7/1961,,
07/06/1961,6,7,1961,6/7/1961,,
07/07/1961,7,7,1961,7/7/1961,,
07/08/1961,8,7,1961,8/7/1961,,
07/09/1961,9,7,1961,9/7/1961,,
07/10/1961,10,7,1961,10/7/1961,,
07/11/1961,11,7,1961,11/7/1961,,
07/12/1961,12,7,1961,12/7/1961,,
13/07/1961,13,7,1961,13/7/1961,,
14/07/1961,14,7,1961,14/7/1961,,
15/07/1961,15,7,1961,15/7/1961,,
16/07/1961,16,7,1961,16/7/1961,,
17/07/1961,17,7,1961,17/7/1961,,
18/07/1961,18,7,1961,18/7/1961,,
19/07/1961,19,7,1961,19/7/1961,,
20/07/1961,20,7,1961,20/7/1961,,
21/07/1961,21,7,1961,21/7/1961,,
22/07/1961,22,7,1961,22/7/1961,,
23/07/1961,23,7,1961,23/7/1961,,
24/07/1961,24,7,1961,24/7/1961,,
25/07/1961,25,7,1961,25/7/1961,,
26/07/1961,26,7,1961,26/7/1961,,
27/07/1961,27,7,1961,27/7/1961,,
28/07/1961,28,7,1961,28/7/1961,,
29/07/1961,29,7,1961,29/7/1961,,
30/07/1961,30,7,1961,30/7/1961,,
31/07/1961,31,7,1961,31/7/1961,Missing next day,
08/01/1961,1,8,1961,1/8/1961,,
08/02/1961,2,8,1961,2/8/1961,,
08/03/1961,3,8,1961,3/8/1961,,
08/04/1961,4,8,1961,4/8/1961,,
08/05/1961,5,8,1961,5/8/1961,,
08/06/1961,6,8,1961,6/8/1961,,
08/07/1961,7,8,1961,7/8/1961,,
08/08/1961,8,8,1961,8/8/1961,,
08/09/1961,9,8,1961,9/8/1961,,
08/10/1961,10,8,1961,10/8/1961,,
08/11/1961,11,8,1961,11/8/1961,,
08/12/1961,12,8,1961,12/8/1961,,
13/08/1961,13,8,1961,13/8/1961,,
14/08/1961,14,8,1961,14/8/1961,,
15/08/1961,15,8,1961,15/8/1961,,
16/08/1961,16,8,1961,16/8/1961,,
17/08/1961,17,8,1961,17/8/1961,,
18/08/1961,18,8,1961,18/8/1961,,
19/08/1961,19,8,1961,19/8/1961,,
20/08/1961,20,8,1961,20/8/1961,,
21/08/1961,21,8,1961,21/8/1961,,
22/08/1961,22,8,1961,22/8/1961,,
23/08/1961,23,8,1961,23/8/1961,,
24/08/1961,24,8,1961,24/8/1961,,
25/08/1961,25,8,1961,25/8/1961,,
26/08/1961,26,8,1961,26/8/1961,,
27/08/1961,27,8,1961,27/8/1961,,
28/08/1961,28,8,1961,28/8/1961,,
29/08/1961,29,8,1961,29/8/1961,,
30/08/1961,30,8,1961,30/8/1961,,
31/08/1961,31,8,1961,31/8/1961,Missing next day,
09/01/1961,1,9,1961,1/9/1961,,
09/02/1961,2,9,1961,2/9/1961,,
09/03/1961,3,9,1961,3/9/1961,,
09/04/1961,4,9,1961,4/9/1961,,
09/05/1961,5,9,1961,5/9/1961,,
09/06/1961,6,9,1961,6/9/1961,,
09/07/1961,7,9,1961,7/9/1961,,
09/08/1961,8,9,1961,8/9/1961,,
09/09/1961,9,9,1961,9/9/1961,,
09/10/1961,10,9,1961,10/9/1961,,
09/11/1961,11,9,1961,11/9/1961,,
09/12/1961,12,9,1961,12/9/1961,,
13/09/1961,13,9,1961,13/9/1961,,
14/09/1961,14,9,1961,14/9/1961,,
15/09/1961,15,9,1961,15/9/1961,,
16/09/1961,16,9,1961,16/9/1961,,
17/09/1961,17,9,1961,17/9/1961,,
18/09/1961,18,9,1961,18/9/1961,,
19/09/1961,19,9,1961,19/9/1961,,
20/09/1961,20,9,1961,20/9/1961,,
21/09/1961,21,9,1961,21/9/1961,,
22/09/1961,22,9,1961,22/9/1961,,
23/09/1961,23,9,1961,23/9/1961,,
24/09/1961,24,9,1961,24/9/1961,,
25/09/1961,25,9,1961,25/9/1961,,
26/09/1961,26,9,1961,26/9/1961,,
27/09/1961,27,9,1961,27/9/1961,,
28/09/1961,28,9,1961,28/9/1961,,
29/09/1961,29,9,1961,29/9/1961,,
30/09/1961,30,9,1961,30/9/1961,Missing next day,
10/01/1961,1,10,1961,1/10/1961,,
10/02/1961,2,10,1961,2/10/1961,,
10/03/1961,3,10,1961,3/10/1961,,
10/04/1961,4,10,1961,4/10/1961,,
10/05/1961,5,10,1961,5/10/1961,,
10/06/1961,6,10,1961,6/10/1961,,
10/07/1961,7,10,1961,7/10/1961,,
10/08/1961,8,10,1961,8/10/1961,,
10/09/1961,9,10,1961,9/10/1961,,
10/10/1961,10,10,1961,10/10/1961,,
10/11/1961,11,10,1961,11/10/1961,,
10/12/1961,12,10,1961,12/10/1961,,
13/10/1961,13,10,1961,13/10/1961,,
14/10/1961,14,10,1961,14/10/1961,,
15/10/1961,15,10,1961,15/10/1961,,
16/10/1961,16,10,1961,16/10/1961,,
17/10/1961,17,10,1961,17/10/1961,,
18/10/1961,18,10,1961,18/10/1961,,
19/10/1961,19,10,1961,19/10/1961,,
20/10/1961,20,10,1961,20/10/1961,,
21/10/1961,21,10,1961,21/10/1961,,
22/10/1961,22,10,1961,22/10/1961,,
23/10/1961,23,10,1961,23/10/1961,,
24/10/1961,24,10,1961,24/10/1961,,
25/10/1961,25,10,1961,25/10/1961,,
26/10/1961,26,10,1961,26/10/1961,,
27/10/1961,27,10,1961,27/10/1961,,
28/10/1961,28,10,1961,28/10/1961,,
29/10/1961,29,10,1961,29/10/1961,,
30/10/1961,30,10,1961,30/10/1961,,
31/10/1961,31,10,1961,31/10/1961,Missing next day,
11/01/1961,1,11,1961,1/11/1961,,
11/02/1961,2,11,1961,2/11/1961,,
11/03/1961,3,11,1961,3/11/1961,,
11/04/1961,4,11,1961,4/11/1961,,
11/05/1961,5,11,1961,5/11/1961,,
11/06/1961,6,11,1961,6/11/1961,,
11/07/1961,7,11,1961,7/11/1961,,
11/08/1961,8,11,1961,8/11/1961,,
11/09/1961,9,11,1961,9/11/1961,,
11/10/1961,10,11,1961,10/11/1961,,
11/11/1961,11,11,1961,11/11/1961,,
11/12/1961,12,11,1961,12/11/1961,,
13/11/1961,13,11,1961,13/11/1961,,
14/11/1961,14,11,1961,14/11/1961,,
15/11/1961,15,11,1961,15/11/1961,,
16/11/1961,16,11,1961,16/11/1961,,
17/11/1961,17,11,1961,17/11/1961,,
18/11/1961,18,11,1961,18/11/1961,,
19/11/1961,19,11,1961,19/11/1961,,
20/11/1961,20,11,1961,20/11/1961,,
21/11/1961,21,11,1961,21/11/1961,,
22/11/1961,22,11,1961,22/11/1961,,
23/11/1961,23,11,1961,23/11/1961,,
24/11/1961,24,11,1961,24/11/1961,,
25/11/1961,25,11,1961,25/11/1961,,
26/11/1961,26,11,1961,26/11/1961,,
27/11/1961,27,11,1961,27/11/1961,,
28/11/1961,28,11,1961,28/11/1961,,
29/11/1961,29,11,1961,29/11/1961,,
30/11/1961,30,11,1961,30/11/1961,Missing next day,
12/01/1961,1,12,1961,1/12/1961,,
12/02/1961,2,12,1961,2/12/1961,,
12/03/1961,3,12,1961,3/12/1961,,
12/04/1961,4,12,1961,4/12/1961,,
12/05/1961,5,12,1961,5/12/1961,,
12/06/1961,6,12,1961,6/12/1961,,
12/07/1961,7,12,1961,7/12/1961,,
12/08/1961,8,12,1961,8/12/1961,,
12/09/1961,9,12,1961,9/12/1961,,
12/10/1961,10,12,1961,10/12/1961,,
12/11/1961,11,12,1961,11/12/1961,,
12/12/1961,12,12,1961,12/12/1961,,
13/12/1961,13,12,1961,13/12/1961,,
14/12/1961,14,12,1961,14/12/1961,,
15/12/1961,15,12,1961,15/12/1961,,
16/12/1961,16,12,1961,16/12/1961,,
17/12/1961,17,12,1961,17/12/1961,,
18/12/1961,18,12,1961,18/12/1961,,
19/12/1961,19,12,1961,19/12/1961,,
20/12/1961,20,12,1961,20/12/1961,,
21/12/1961,21,12,1961,21/12/1961,,
22/12/1961,22,12,1961,22/12/1961,,
23/12/1961,23,12,1961,23/12/1961,,
24/12/1961,24,12,1961,24/12/1961,,
25/12/1961,25,12,1961,25/12/1961,,
26/12/1961,26,12,1961,26/12/1961,,
27/12/1961,27,12,1961,27/12/1961,,
28/12/1961,28,12,1961,28/12/1961,,
29/12/1961,29,12,1961,29/12/1961,,
30/12/1961,30,12,1961,30/12/1961,,
31/12/1961,31,12,1961,31/12/1961,Missing next day,
01/01/1962,1,1,1962,1/1/1962,,
01/02/1962,2,1,1962,2/1/1962,,
01/03/1962,3,1,1962,3/1/1962,,
01/04/1962,4,1,1962,4/1/1962,,
01/05/1962,5,1,1962,5/1/1962,,
01/06/1962,6,1,1962,6/1/1962,,
01/07/1962,7,1,1962,7/1/1962,,
01/08/1962,8,1,1962,8/1/1962,,
01/09/1962,9,1,1962,9/1/1962,,
01/10/1962,10,1,1962,10/1/1962,,
01/11/1962,11,1,1962,11/1/1962,,
01/12/1962,12,1,1962,12/1/1962,,
13/01/1962,13,1,1962,13/1/1962,,
14/01/1962,14,1,1962,14/1/1962,,
15/01/1962,15,1,1962,15/1/1962,,
16/01/1962,16,1,1962,16/1/1962,,
17/01/1962,17,1,1962,17/1/1962,,
18/01/1962,18,1,1962,18/1/1962,,
19/01/1962,19,1,1962,19/1/1962,,
20/01/1962,20,1,1962,20/1/1962,,
21/01/1962,21,1,1962,21/1/1962,,
22/01/1962,22,1,1962,22/1/1962,,
23/01/1962,23,1,1962,23/1/1962,,
24/01/1962,24,1,1962,24/1/1962,,
25/01/1962,25,1,1962,25/1/1962,,
26/01/1962,26,1,1962,26/1/1962,,
27/01/1962,27,1,1962,27/1/1962,,
28/01/1962,28,1,1962,28/1/1962,,
29/01/1962,29,1,1962,29/1/1962,,
30/01/1962,30,1,1962,30/1/1962,,
31/01/1962,31,1,1962,31/1/1962,Missing next day,
02/01/1962,1,2,1962,1/2/1962,,
02/02/1962,2,2,1962,2/2/1962,,
02/03/1962,3,2,1962,3/2/1962,,
02/04/1962,4,2,1962,4/2/1962,,
02/05/1962,5,2,1962,5/2/1962,,
02/06/1962,6,2,1962,6/2/1962,,
02/07/1962,7,2,1962,7/2/1962,,
02/08/1962,8,2,1962,8/2/1962,,
02/09/1962,9,2,1962,9/2/1962,,
02/10/1962,10,2,1962,10/2/1962,,
02/11/1962,11,2,1962,11/2/1962,,
02/12/1962,12,2,1962,12/2/1962,,
13/02/1962,13,2,1962,13/2/1962,,
14/02/1962,14,2,1962,14/2/1962,,
15/02/1962,15,2,1962,15/2/1962,,
16/02/1962,16,2,1962,16/2/1962,,
17/02/1962,17,2,1962,17/2/1962,,
18/02/1962,18,2,1962,18/2/1962,,
19/02/1962,19,2,1962,19/2/1962,,
20/02/1962,20,2,1962,20/2/1962,,
21/02/1962,21,2,1962,21/2/1962,,
22/02/1962,22,2,1962,22/2/1962,,
23/02/1962,23,2,1962,23/2/1962,,
24/02/1962,24,2,1962,24/2/1962,,
25/02/1962,25,2,1962,25/2/1962,,
26/02/1962,26,2,1962,26/2/1962,,
27/02/1962,27,2,1962,27/2/1962,,
28/02/1962,28,2,1962,28/2/1962,Missing next day,
03/01/1962,1,3,1962,1/3/1962,,
03/02/1962,2,3,1962,2/3/1962,,
03/03/1962,3,3,1962,3/3/1962,,
03/04/1962,4,3,1962,4/3/1962,,
03/05/1962,5,3,1962,5/3/1962,,
03/06/1962,6,3,1962,6/3/1962,,
03/07/1962,7,3,1962,7/3/1962,,
03/08/1962,8,3,1962,8/3/1962,,
03/09/1962,9,3,1962,9/3/1962,,
03/10/1962,10,3,1962,10/3/1962,,
03/11/1962,11,3,1962,11/3/1962,,
03/12/1962,12,3,1962,12/3/1962,,
13/03/1962,13,3,1962,13/3/1962,,
14/03/1962,14,3,1962,14/3/1962,,
15/03/1962,15,3,1962,15/3/1962,,
16/03/1962,16,3,1962,16/3/1962,,
17/03/1962,17,3,1962,17/3/1962,,
18/03/1962,18,3,1962,18/3/1962,,
19/03/1962,19,3,1962,19/3/1962,,
20/03/1962,20,3,1962,20/3/1962,,
21/03/1962,21,3,1962,21/3/1962,,
22/03/1962,22,3,1962,22/3/1962,,
23/03/1962,23,3,1962,23/3/1962,,
24/03/1962,24,3,1962,24/3/1962,,
25/03/1962,25,3,1962,25/3/1962,,
26/03/1962,26,3,1962,26/3/1962,,
27/03/1962,27,3,1962,27/3/1962,,
28/03/1962,28,3,1962,28/3/1962,,
29/03/1962,29,3,1962,29/3/1962,,
30/03/1962,30,3,1962,30/3/1962,,
31/03/1962,31,3,1962,31/3/1962,Missing next day,
04/01/1962,1,4,1962,1/4/1962,,
04/02/1962,2,4,1962,2/4/1962,,
04/03/1962,3,4,1962,3/4/1962,,
04/04/1962,4,4,1962,4/4/1962,,
04/05/1962,5,4,1962,5/4/1962,,
04/06/1962,6,4,1962,6/4/1962,,
04/07/1962,7,4,1962,7/4/1962,,
04/08/1962,8,4,1962,8/4/1962,,
04/09/1962,9,4,1962,9/4/1962,,
04/10/1962,10,4,1962,10/4/1962,,
04/11/1962,11,4,1962,11/4/1962,,
04/12/1962,12,4,1962,12/4/1962,,
13/04/1962,13,4,1962,13/4/1962,,
14/04/1962,14,4,1962,14/4/1962,,
15/04/1962,15,4,1962,15/4/1962,,
16/04/1962,16,4,1962,16/4/1962,,
17/04/1962,17,4,1962,17/4/1962,,
18/04/1962,18,4,1962,18/4/1962,,
19/04/1962,19,4,1962,19/4/1962,,
20/04/1962,20,4,1962,20/4/1962,,
21/04/1962,21,4,1962,21/4/1962,,
22/04/1962,22,4,1962,22/4/1962,,
23/04/1962,23,4,1962,23/4/1962,,
24/04/1962,24,4,1962,24/4/1962,,
25/04/1962,25,4,1962,25/4/1962,,
26/04/1962,26,4,1962,26/4/1962,,
27/04/1962,27,4,1962,27/4/1962,,
28/04/1962,28,4,1962,28/4/1962,,
29/04/1962,29,4,1962,29/4/1962,,
30/04/1962,30,4,1962,30/4/1962,Missing next day,
05/01/1962,1,5,1962,1/5/1962,,
05/02/1962,2,5,1962,2/5/1962,,
05/03/1962,3,5,1962,3/5/1962,,
05/04/1962,4,5,1962,4/5/1962,,
05/05/1962,5,5,1962,5/5/1962,,
05/06/1962,6,5,1962,6/5/1962,,
05/07/1962,7,5,1962,7/5/1962,,
05/08/1962,8,5,1962,8/5/1962,,
05/09/1962,9,5,1962,9/5/1962,,
05/10/1962,10,5,1962,10/5/1962,,
05/11/1962,11,5,1962,11/5/1962,,
05/12/1962,12,5,1962,12/5/1962,,
13/05/1962,13,5,1962,13/5/1962,,
14/05/1962,14,5,1962,14/5/1962,,
15/05/1962,15,5,1962,15/5/1962,,
16/05/1962,16,5,1962,16/5/1962,,
17/05/1962,17,5,1962,17/5/1962,,
18/05/1962,18,5,1962,18/5/1962,,
19/05/1962,19,5,1962,19/5/1962,,
20/05/1962,20,5,1962,20/5/1962,,
21/05/1962,21,5,1962,21/5/1962,,
22/05/1962,22,5,1962,22/5/1962,,
23/05/1962,23,5,1962,23/5/1962,,
24/05/1962,24,5,1962,24/5/1962,,
25/05/1962,25,5,1962,25/5/1962,,
26/05/1962,26,5,1962,26/5/1962,,
27/05/1962,27,5,1962,27/5/1962,,
28/05/1962,28,5,1962,28/5/1962,,
29/05/1962,29,5,1962,29/5/1962,,
30/05/1962,30,5,1962,30/5/1962,,
31/05/1962,31,5,1962,31/5/1962,Missing next day,
06/01/1962,1,6,1962,1/6/1962,,
06/02/1962,2,6,1962,2/6/1962,,
06/03/1962,3,6,1962,3/6/1962,,
06/04/1962,4,6,1962,4/6/1962,,
06/05/1962,5,6,1962,5/6/1962,,
06/06/1962,6,6,1962,6/6/1962,,
06/07/1962,7,6,1962,7/6/1962,,
06/08/1962,8,6,1962,8/6/1962,,
06/09/1962,9,6,1962,9/6/1962,,
06/10/1962,10,6,1962,10/6/1962,,
06/11/1962,11,6,1962,11/6/1962,,
06/12/1962,12,6,1962,12/6/1962,,
13/06/1962,13,6,1962,13/6/1962,,
14/06/1962,14,6,1962,14/6/1962,,
15/06/1962,15,6,1962,15/6/1962,,
16/06/1962,16,6,1962,16/6/1962,,
17/06/1962,17,6,1962,17/6/1962,,
18/06/1962,18,6,1962,18/6/1962,,
19/06/1962,19,6,1962,19/6/1962,,
20/06/1962,20,6,1962,20/6/1962,,
21/06/1962,21,6,1962,21/6/1962,,
22/06/1962,22,6,1962,22/6/1962,,
23/06/1962,23,6,1962,23/6/1962,,
24/06/1962,24,6,1962,24/6/1962,,
25/06/1962,25,6,1962,25/6/1962,,
26/06/1962,26,6,1962,26/6/1962,,
27/06/1962,27,6,1962,27/6/1962,,
28/06/1962,28,6,1962,28/6/1962,,
29/06/1962,29,6,1962,29/6/1962,,
30/06/1962,30,6,1962,30/6/1962,Missing next day,
07/01/1962,1,7,1962,1/7/1962,,
07/02/1962,2,7,1962,2/7/1962,,
07/03/1962,3,7,1962,3/7/1962,,
07/04/1962,4,7,1962,4/7/1962,,
07/05/1962,5,7,1962,5/7/1962,,
07/06/1962,6,7,1962,6/7/1962,,
07/07/1962,7,7,1962,7/7/1962,,
07/08/1962,8,7,1962,8/7/1962,,
07/09/1962,9,7,1962,9/7/1962,,
07/10/1962,10,7,1962,10/7/1962,,
07/11/1962,11,7,1962,11/7/1962,,
07/12/1962,12,7,1962,12/7/1962,,
13/07/1962,13,7,1962,13/7/1962,,
14/07/1962,14,7,1962,14/7/1962,,
15/07/1962,15,7,1962,15/7/1962,,
16/07/1962,16,7,1962,16/7/1962,,
17/07/1962,17,7,1962,17/7/1962,,
18/07/1962,18,7,1962,18/7/1962,,
19/07/1962,19,7,1962,19/7/1962,,
20/07/1962,20,7,1962,20/7/1962,,
21/07/1962,21,7,1962,21/7/1962,,
22/07/1962,22,7,1962,22/7/1962,,
23/07/1962,23,7,1962,23/7/1962,,
24/07/1962,24,7,1962,24/7/1962,,
25/07/1962,25,7,1962,25/7/1962,,
26/07/1962,26,7,1962,26/7/1962,,
27/07/1962,27,7,1962,27/7/1962,,
28/07/1962,28,7,1962,28/7/1962,,
29/07/1962,29,7,1962,29/7/1962,,
30/07/1962,30,7,1962,30/7/1962,,
31/07/1962,31,7,1962,31/7/1962,Missing next day,
08/01/1962,1,8,1962,1/8/1962,,
08/02/1962,2,8,1962,2/8/1962,,
08/03/1962,3,8,1962,3/8/1962,,
08/04/1962,4,8,1962,4/8/1962,,
08/05/1962,5,8,1962,5/8/1962,,
08/06/1962,6,8,1962,6/8/1962,,
08/07/1962,7,8,1962,7/8/1962,,
08/08/1962,8,8,1962,8/8/1962,,
08/09/1962,9,8,1962,9/8/1962,,
08/10/1962,10,8,1962,10/8/1962,,
08/11/1962,11,8,1962,11/8/1962,,
08/12/1962,12,8,1962,12/8/1962,,
13/08/1962,13,8,1962,13/8/1962,,
14/08/1962,14,8,1962,14/8/1962,,
15/08/1962,15,8,1962,15/8/1962,,
16/08/1962,16,8,1962,16/8/1962,,
17/08/1962,17,8,1962,17/8/1962,,
18/08/1962,18,8,1962,18/8/1962,,
19/08/1962,19,8,1962,19/8/1962,,
20/08/1962,20,8,1962,20/8/1962,,
21/08/1962,21,8,1962,21/8/1962,,
22/08/1962,22,8,1962,22/8/1962,,
23/08/1962,23,8,1962,23/8/1962,,
24/08/1962,24,8,1962,24/8/1962,,
25/08/1962,25,8,1962,25/8/1962,,
26/08/1962,26,8,1962,26/8/1962,,
